keypoints RGB 400 linear
179 148 81 129
111 167 65 16
66 184 26 31
116 125 4 136
185 173 170 44
87 127 103 130
134 188 13 156
148 194 10 122
62 124 59 10
69 199 6 133
154 200 91 12
151 175 17 42
128 169 162 36
119 189 62 123
78 131 69 101
130 168 192 90
118 113 9 71
109 130 34 104
79 133 35 94
157 115 67 162
93 51 45 119
114 164 14 146
81 139 47 66
144 122 78 147
176 138 66 51
105 183 24 5
65 22 88 159
121 145 36 160
122 152 90 161
133 117 92 1
162 126 64 2
138 149 105 53
197 185 29 54
132 136 44 55
152 3 42 106
186 118 83 107
120 186 68 108
74 41 50 92
115 142 5 153
199 114 12 150
156 109 61 118
150 128 25 85
139 155 52 39
177 12 71 26
1 119 7 126
2 141 60 149
53 146 94 50
54 144 30 97
55 132 93 24
106 154 102 83
107 151 97 93
108 5 76 111
159 121 82 82
160 33 16 142
161 120 39 89
59 140 3 18
136 181 79 163
113 111 49 61
123 158 57 79
194 116 33 76
153 20 11 37
126 123 27 117
181 163 22 3
155 15 163 48
131 153 101 33
140 162 18 21
164 150 89 41
158 37 20 15
141 21 15 27
170 48 21 22
163 27 48 20
183 40 40 40

dense rgb 800 RBF
0.716373 0.595559 0.634238 0.687401 0.658393
29 56 123 187
24 9 145 167
44 101 134 184
33 103 125 200
7 75 112 194
19 90 128 173
9 67 116 182
50 64 141 189
16 94 110 188
13 7 153 196
48 72 152 174
21 57 127 172
52 76 158 175
42 31 121 168
18 42 126 165
70 71 122 169
196 29 137 77
112 78 155 112
14 100 175 195
28 52 146 170
175 82 165 164
165 85 124 110
34 102 200 176
168 92 129 171
26 86 151 38
174 79 196 134
200 69 132 70
39 17 168 183
189 104 167 72
173 70 195 100
43 77 184 197
31 16 173 191
17 34 174 139
171 60 144 125
23 91 189 166
15 8 114 137
184 28 142 73
35 66 109 63
49 89 120 75
75 65 154 190
22 46 187 86
51 96 172 124
6 73 133 58
167 83 188 140
46 191 157 96
195 26 150 179
38 45 139 177
12 62 169 127
67 44 182 192
30 35 171 145
56 39 190 113
91 63 43 120
45 32 113 155
20 171 148 84
36 11 138 180
187 30 140 132
172 166 130 114
125 49 131 88
8 13 156 185
169 99 149 81
5 14 135 198
188 59 77 98
32 178 117 193
25 36 37 13
182 98 119 47
10 147 118 99
97 97 181 199
77 61 143 29
82 19 41 30
27 38 70 141
11 93 197 178
124 50 38 32
71 87 183 9
47 58 58 74
40 105 51 144
64 68 86 65
100 95 115 115
4 74 180 7
94 192 177 43
110 47 73 105
3 179 99 60
166 24 80 109
129 10 111 68
76 84 72 8
96 23 199 148
86 53 147 28
58 54 63 64
193 55 136 152
63 1 100 138
104 2 164 59
192 106 194 69
83 107 95 151
103 108 185 46
57 159 193 121
80 160 176 52
60 161 75 11
180 81 106 34
84 88 107 143
117 198 108 186
137 182 1 116
147 25 2 62
98 193 53 6
68 172 54 56
99 43 55 4
61 80 159 12
178 137 160 17
90 135 161 80
191 195 98 23
145 176 191 104
101 180 186 67
72 187 19 131
198 112 32 49
95 18 198 181
85 165 96 5
88 190 170 51
41 196 31 128
89 174 162 136
135 110 56 57
73 143 179 129
102 167 4 162
143 173 74 91
37 184 178 45
149 188 87 16
69 200 84 157
92 175 166 14
179 4 8 95
127 189 23 78
146 168 28 102
87 6 104 19
190 169 192 122
66 156 10 44
142 134 17 25
78 125 85 154
185 177 26 103
62 197 46 35
81 124 6 31
111 170 47 135
65 129 5 158
93 113 81 87
79 194 65 130
176 51 103 42
134 157 91 36
105 164 9 66
130 199 12 10
109 148 66 101
151 139 69 156
128 127 59 133
157 131 13 159
116 115 35 160
154 130 14 161
197 183 68 1
148 133 67 2
186 145 24 53
199 138 45 54
162 122 34 55
118 3 88 106
121 185 36 107
114 136 62 108
74 22 29 92
132 12 60 119
144 152 83 71
133 117 92 150
119 186 90 94
59 149 64 147
122 126 50 90
156 109 7 146
138 118 61 123
113 114 42 50
152 5 44 39
194 142 25 85
136 141 71 97
115 155 78 153
139 33 105 126
120 132 52 149
177 144 94 82
150 146 93 163
131 119 82 118
164 41 30 83
155 128 49 26
123 154 76 89
170 163 16 24
181 151 97 93
158 20 3 18
153 162 33 79
163 181 11 61
126 121 27 142
140 140 39 111
141 120 102 76
1 111 163 37
2 21 57 117
53 158 79 21
54 116 22 48
55 15 101 33
106 48 18 3
107 153 21 15
108 123 20 41
159 37 89 27
160 150 15 22
161 27 48 20
183 40 40 40

dense rgb 1600 linear
0.781187 0.671948 0.654346 0.627288 0.683692
33 56 123 182
24 75 121 77
22 90 158 172
29 64 145 187
7 94 125 183
50 78 134 188
19 77 110 70
43 103 152 171
18 92 128 184
46 100 112 167
48 69 116 196
16 101 153 195
70 76 127 173
20 46 137 164
77 45 129 174
5 96 124 175
14 85 126 200
23 71 141 189
26 91 151 165
28 171 114 166
44 73 122 112
38 72 157 134
112 67 146 110
51 79 43 194
12 102 132 168
21 66 195 191
56 26 155 169
49 9 120 170
171 59 133 38
9 86 109 75
13 44 142 197
27 70 140 125
91 83 113 176
34 42 144 23
42 89 165 137
17 57 150 192
124 105 175 43
76 147 196 96
15 34 171 190
165 19 154 185
10 82 172 136
6 30 77 73
196 43 117 140
35 104 131 47
52 95 182 121
45 62 200 72
8 23 187 124
82 39 167 178
175 65 188 198
195 182 168 105
3 29 173 46
168 68 174 145
39 98 184 69
31 166 148 58
174 50 119 113
30 11 181 100
125 35 189 98
173 32 130 68
75 195 149 179
25 172 156 177
36 58 183 155
200 52 139 74
11 36 135 148
94 137 70 132
172 14 169 7
110 16 138 147
189 187 190 8
167 165 147 131
95 25 143 181
184 60 73 13
117 49 136 86
40 28 58 19
129 81 197 17
71 125 180 88
187 7 51 138
182 178 86 120
97 112 41 139
67 196 118 128
64 31 37 199
188 88 95 59
169 80 75 91
96 124 164 180
83 176 99 44
192 180 115 152
90 87 177 56
146 174 185 135
180 188 111 109
137 38 96 65
47 191 23 81
86 93 72 115
103 84 98 63
68 192 163 141
58 167 80 127
63 175 38 99
166 24 19 95
60 173 176 193
72 74 56 32
145 17 193 4
69 184 69 29
100 110 105 144
89 63 199 30
147 99 191 49
4 200 46 122
32 8 4 34
61 168 74 78
104 189 8 45
78 97 194 62
80 47 186 14
98 169 26 9
142 61 87 16
66 193 59 119
143 10 104 157
193 135 63 126
191 129 32 104
59 18 106 130
190 6 107 71
93 13 108 11
85 134 1 5
88 156 2 51
73 164 53 129
130 136 54 102
185 53 55 60
102 54 159 25
92 55 160 158
87 1 161 12
178 2 66 87
84 106 68 36
105 107 88 114
149 108 198 28
99 159 100 156
41 160 170 146
151 161 10 162
57 198 178 52
119 4 14 90
79 179 28 116
37 183 91 153
157 143 166 84
156 51 85 101
118 190 39 67
128 177 13 35
136 197 35 64
62 157 45 76
135 146 44 143
111 194 17 42
121 117 31 66
109 145 65 123
198 113 94 6
127 121 24 103
65 170 78 31
122 33 71 89
199 12 179 150
144 199 81 186
154 128 62 80
148 144 92 85
179 148 84 94
197 130 90 151
113 109 7 50
134 122 89 163
176 133 93 26
158 138 5 133
81 139 192 24
101 3 103 92
114 126 50 39
152 118 6 83
138 149 34 10
132 41 162 159
133 158 33 160
116 22 82 161
74 127 60 1
115 142 102 2
120 185 83 53
181 140 16 54
163 155 47 55
150 114 97 106
140 131 3 107
155 181 36 108
170 119 25 18
153 151 12 61
177 153 61 97
131 5 30 82
123 152 9 117
126 132 29 57
164 150 49 118
1 154 27 3
2 123 76 149
53 27 67 79
54 120 64 93
55 115 42 142
106 21 79 21
107 116 11 154
108 141 22 111
159 186 57 48
160 48 52 33
161 20 15 37
183 15 20 27
186 111 18 15
194 163 101 41
139 40 21 20
162 37 40 40
141 162 48 22

dense rgb 1600 RBF
0.555690 0.590325 0.550431 0.669306 0.591438
33 56 123 187
21 90 125 172
29 75 121 182
50 101 112 188
165 71 110 184
24 76 145 167
112 69 158 173
48 57 124 174
174 103 152 196
196 64 175 189
43 94 165 200
175 79 195 175
168 77 196 165
19 92 116 168
173 78 128 195
18 171 200 169
189 66 167 112
200 46 174 77
46 172 168 110
167 83 134 171
195 85 173 125
184 182 184 164
172 102 151 70
9 100 172 183
22 195 189 194
171 67 153 134
51 165 187 166
20 82 188 124
188 187 137 170
7 89 126 38
187 45 129 75
23 112 141 191
124 174 182 197
16 43 122 176
14 188 169 137
44 196 146 72
42 167 43 43
125 125 127 23
56 105 114 100
77 96 133 190
182 19 150 73
70 59 142 145
34 91 120 140
169 173 157 136
26 70 154 185
13 175 132 69
28 184 144 192
91 73 155 105
45 124 171 47
110 42 109 178
17 200 140 96
49 23 77 121
15 189 131 180
31 44 117 155
39 168 113 113
30 86 130 51
35 26 156 58
52 9 149 46
38 110 148 177
8 34 139 198
12 72 119 139
25 30 135 98
82 62 181 56
10 95 51 74
36 147 138 88
5 169 70 68
97 50 190 179
3 104 136 19
27 166 147 13
76 39 183 199
11 49 143 132
40 93 180 120
6 14 197 86
75 52 118 148
129 29 73 59
94 11 41 7
47 16 58 8
71 137 37 17
95 65 115 63
166 28 164 99
64 60 95 181
67 180 86 129
180 68 111 104
192 35 75 131
117 81 177 95
83 87 23 78
86 7 99 152
90 36 19 128
32 98 80 109
96 51 185 66
137 191 38 147
103 53 199 144
89 54 72 5
145 55 191 11
63 1 69 138
58 2 96 193
4 106 106 44
60 107 107 91
69 108 108 9
68 159 1 114
193 160 2 141
147 161 53 115
80 25 54 71
66 58 55 29
146 24 159 81
61 178 160 135
104 38 161 127
100 32 56 65
78 192 163 122
88 97 98 32
59 88 176 30
98 10 193 4
102 80 46 87
85 31 4 45
72 74 66 16
191 129 105 14
142 61 186 162
143 47 194 49
93 176 87 34
73 8 63 119
87 84 74 12
92 63 26 60
190 17 68 62
57 18 10 126
105 99 100 157
178 135 88 28
99 13 8 90
130 33 170 25
84 193 104 146
156 136 32 102
136 145 59 103
135 197 14 158
41 156 178 101
62 6 85 36
157 164 198 143
185 183 33 84
79 134 162 76
198 143 166 130
199 4 71 52
65 179 31 116
149 146 45 163
109 198 24 42
119 190 28 31
37 199 179 64
197 117 90 10
111 177 65 156
101 157 39 89
176 194 91 153
81 170 94 123
118 121 35 50
128 109 92 35
179 3 13 151
151 113 62 6
122 144 81 92
121 22 17 67
158 128 78 94
144 12 103 186
134 148 44 80
148 133 83 39
74 118 5 83
154 130 192 26
127 122 50 150
133 138 93 24
113 142 3 97
152 158 84 18
132 139 60 79
163 41 82 85
181 149 27 159
114 126 76 160
138 127 34 161
116 140 61 1
115 5 7 2
177 20 16 53
140 155 102 54
170 131 6 55
150 185 89 106
120 119 97 107
153 152 12 108
123 181 47 133
155 21 9 82
131 114 49 61
126 151 25 57
164 153 36 117
186 27 67 3
162 132 64 118
194 123 30 93
183 115 42 142
139 120 79 33
141 154 29 149
1 48 20 21
2 15 22 154
53 150 11 48
54 163 15 111
55 186 52 37
106 116 57 15
107 40 21 27
108 141 40 20
159 111 18 40
160 162 101 41
161 37 48 22

dense rgb 2000 linear
0.656057 0.630906 0.659863 0.609265 0.639023
19 75 123 187
33 76 121 182
46 90 145 171
171 69 158 70
18 56 152 172
51 89 128 188
91 71 124 195
43 64 137 77
70 101 110 167
14 46 112 200
22 100 129 184
29 42 134 173
24 102 125 194
112 28 142 196
9 103 116 174
23 62 132 175
49 67 146 189
77 78 133 112
39 9 153 110
7 105 109 168
27 171 151 165
11 60 141 169
75 94 127 176
48 11 155 75
50 66 131 137
5 45 43 164
12 97 195 134
44 14 156 170
76 57 157 190
42 77 150 166
13 34 144 145
56 52 114 105
15 19 122 191
196 44 126 180
30 70 175 124
21 91 187 125
25 83 182 100
124 92 188 197
165 96 165 155
28 79 154 132
125 29 140 11
175 166 171 192
16 32 117 63
52 104 200 96
35 82 148 38
40 68 167 98
174 7 174 121
200 58 135 74
10 81 184 72
195 87 168 183
168 50 196 9
188 65 173 68
34 72 189 139
173 178 172 23
8 49 113 113
26 16 120 29
45 8 138 46
172 73 149 43
36 59 70 59
184 30 139 32
129 95 119 73
67 172 190 131
189 26 169 7
32 85 115 81
146 182 130 47
96 43 77 185
167 86 136 14
20 63 95 186
58 191 51 13
97 31 58 58
182 195 143 56
38 147 118 88
3 13 181 86
63 84 37 152
6 74 180 30
31 39 147 4
110 93 75 16
187 112 41 19
169 110 111 115
103 188 73 99
100 10 80 5
4 124 105 147
71 61 199 65
166 165 19 84
82 35 197 28
17 156 177 136
94 36 72 45
137 187 191 178
145 174 183 34
80 98 56 62
89 196 74 95
60 88 46 177
180 23 59 198
117 99 99 114
69 24 4 199
61 198 32 140
41 180 186 135
88 25 185 69
64 129 86 120
142 184 176 141
66 175 23 127
111 167 164 50
37 192 98 129
104 17 66 51
147 173 100 66
193 200 28 91
95 189 87 49
83 38 96 156
102 168 10 8
47 4 193 78
156 137 14 148
98 125 38 102
99 51 63 181
87 169 194 44
90 80 71 143
86 6 91 71
130 176 65 17
192 47 24 179
68 143 106 193
78 145 107 138
85 18 108 151
93 179 1 89
191 135 2 31
73 190 53 42
84 136 54 64
132 146 55 122
190 197 159 128
157 53 160 80
121 54 161 123
72 55 81 104
149 1 166 60
92 2 8 144
128 106 97 103
105 107 68 94
143 108 85 76
81 159 35 97
79 160 62 90
178 161 192 35
136 157 84 67
109 193 69 52
138 177 162 36
151 148 60 109
198 164 198 130
148 199 50 146
135 33 34 157
144 194 93 18
122 115 13 92
119 113 17 10
118 118 88 119
134 22 27 83
115 130 170 116
65 138 31 163
59 183 45 6
127 41 64 12
57 134 104 61
123 3 5 93
179 170 83 24
176 139 61 133
150 5 26 85
199 111 78 25
154 128 33 142
120 186 102 158
197 117 9 153
152 131 94 162
114 132 103 87
185 121 179 154
62 142 82 82
74 12 76 39
116 122 30 126
101 144 163 37
155 155 7 57
133 158 22 117
140 126 6 101
113 27 12 149
158 127 89 150
186 154 92 111
131 149 44 118
153 181 47 159
181 133 3 160
1 123 90 161
2 152 39 1
53 141 178 2
54 140 11 53
55 120 42 54
106 114 36 55
107 109 25 106
108 119 67 107
159 48 20 108
160 151 16 26
161 20 29 79
162 162 18 3
194 185 49 21
177 163 15 48
170 150 40 33
126 116 57 27
141 37 21 20
163 21 52 41
139 153 101 15
183 40 79 22
164 15 48 40

dense rgb 2000 RBF
0.442297 0.577119 0.542664 0.652364 0.553611
112 90 123 187
165 76 112 167
174 56 145 184
21 69 121 200
196 101 125 173
175 71 124 174
171 57 110 189
19 75 158 196
168 171 175 175
33 103 195 188
200 66 174 172
173 89 165 182
43 64 200 168
184 78 167 165
189 94 152 195
188 46 196 169
29 79 173 112
167 172 128 171
9 102 168 110
24 77 184 77
172 67 189 194
18 100 187 125
195 182 188 70
50 195 137 164
124 92 134 124
51 19 129 137
125 112 172 170
187 105 151 75
46 62 146 176
23 188 116 134
182 165 182 145
70 9 142 180
14 83 169 197
169 174 43 166
91 28 132 100
44 97 153 38
42 196 141 191
48 187 133 190
39 14 127 105
22 70 109 72
110 42 155 43
49 82 150 139
13 124 131 183
77 52 171 155
7 43 157 192
34 60 114 51
25 184 122 121
20 167 156 74
45 173 126 132
56 34 144 11
30 110 154 96
10 175 117 63
36 200 120 113
28 45 140 59
15 11 149 23
75 189 148 185
52 44 77 56
31 168 135 98
12 50 139 136
16 87 113 58
76 96 51 5
40 166 138 88
11 65 119 115
27 169 70 73
97 125 130 9
35 91 115 69
129 59 190 68
8 93 136 47
26 49 37 140
32 81 118 120
5 16 143 7
67 104 180 46
166 58 95 81
3 29 41 13
17 85 181 66
71 72 58 177
6 7 111 19
103 95 147 114
4 86 73 99
58 73 75 199
180 8 80 28
82 178 197 84
63 32 183 131
94 30 19 198
69 26 199 129
137 10 177 86
145 180 105 178
38 23 99 141
96 147 191 186
61 39 72 16
89 191 56 65
80 74 4 62
47 24 185 152
146 31 164 32
88 129 46 4
66 63 23 148
60 68 186 78
100 13 32 127
117 61 176 29
64 137 63 95
102 51 74 30
104 156 100 14
192 53 66 181
193 54 59 147
85 55 38 135
90 1 86 8
95 2 98 45
147 106 10 104
86 107 106 71
83 108 107 34
93 159 108 144
156 160 1 128
78 161 2 162
41 84 53 91
142 35 54 50
111 36 55 143
87 98 159 109
99 25 160 49
68 192 161 102
191 198 96 138
135 145 194 156
98 88 193 64
198 99 71 193
37 38 14 179
84 18 162 151
130 17 87 17
81 80 69 60
136 47 24 122
73 4 91 146
105 135 65 44
178 197 27 103
157 6 68 89
92 33 33 97
190 143 8 10
143 176 166 90
57 179 28 80
121 136 192 76
62 146 97 42
59 199 5 157
132 157 60 123
149 193 62 83
79 190 85 36
72 134 170 92
65 164 84 12
128 5 35 94
109 22 81 52
176 148 31 67
101 194 198 31
199 3 50 130
74 177 34 6
119 183 83 163
138 117 64 119
179 130 78 87
118 115 93 18
197 142 88 35
134 118 26 116
151 138 104 93
144 170 82 61
148 12 45 142
122 113 94 133
127 139 17 85
154 111 13 158
115 20 103 153
123 121 9 82
152 132 61 25
150 128 179 154
185 131 76 101
114 41 22 24
155 186 12 57
133 144 3 126
116 163 178 149
120 109 102 111
140 155 90 37
158 152 163 159
186 149 20 160
131 127 11 161
194 27 47 1
113 122 89 2
181 133 92 53
162 181 6 54
153 158 44 55
170 48 25 106
177 162 15 107
163 119 42 108
126 154 67 39
141 141 7 118
183 140 30 79
139 123 39 3
164 114 36 117
1 120 16 150
2 126 18 33
53 151 40 21
54 21 49 26
55 185 29 20
106 15 21 48
107 150 57 27
108 40 79 15
159 116 101 40
160 153 52 41
161 37 48 22

dense rgb 4000 linear
0.622336 0.576052 0.613615 0.607535 0.604885
33 56 123 187
70 69 145 188
24 66 121 195
50 75 158 182
14 19 110 172
43 171 137 77
19 64 128 171
18 90 124 167
51 76 125 174
171 70 129 165
48 77 112 196
77 195 195 173
42 94 152 112
22 89 146 184
112 100 151 200
44 71 134 175
7 7 43 189
16 103 116 169
52 182 127 70
46 72 150 168
195 83 126 110
56 62 144 194
5 112 141 166
45 45 155 137
23 172 132 164
100 96 109 100
34 46 187 125
49 92 171 75
165 42 153 72
91 165 182 176
39 188 188 197
15 101 122 124
29 43 172 38
20 187 142 134
25 124 175 183
27 79 77 46
124 104 165 43
96 82 174 180
21 57 196 145
196 196 200 170
40 102 154 73
10 174 167 121
129 60 133 98
35 110 173 140
75 105 184 19
174 26 168 96
175 167 189 69
12 86 148 132
172 125 156 192
28 97 169 104
188 166 157 191
88 87 114 23
200 91 131 8
173 180 70 7
168 173 140 86
167 95 51 63
182 34 135 139
184 175 117 136
117 184 149 32
187 78 95 51
189 200 130 105
125 178 180 199
166 14 120 198
13 16 113 190
9 49 136 13
110 189 19 109
17 168 138 120
38 73 139 45
11 35 183 99
180 85 119 177
8 44 197 193
26 52 143 56
95 169 75 28
30 11 118 68
103 24 115 155
32 51 58 113
36 81 69 14
31 28 111 84
137 59 72 74
76 67 100 103
169 23 164 178
4 50 46 129
3 9 199 29
6 65 177 30
58 137 181 81
80 29 41 95
146 129 56 4
82 88 86 151
97 93 176 44
63 58 73 34
64 30 66 11
191 61 194 64
69 39 190 5
47 198 193 115
67 147 166 66
71 98 98 128
145 68 14 35
86 99 80 59
94 74 147 148
193 191 96 185
128 176 105 88
61 18 4 91
87 8 32 138
72 13 63 146
85 192 99 42
135 32 38 49
60 10 84 58
104 135 10 144
89 84 74 25
41 4 191 47
66 145 35 143
192 33 37 152
90 63 23 36
147 53 185 31
98 54 104 17
68 55 68 158
99 1 103 50
73 2 88 78
78 106 198 9
102 107 91 135
142 108 59 131
121 159 28 62
156 160 24 16
197 161 31 127
119 38 87 147
176 47 71 80
83 136 45 179
109 80 170 71
111 36 34 24
198 31 17 52
148 146 8 10
37 25 60 87
190 17 61 114
92 197 42 157
84 134 26 141
130 128 50 181
136 22 192 65
178 156 65 153
179 143 97 18
151 193 64 130
143 117 36 156
157 170 93 123
81 179 62 12
93 194 178 133
105 164 81 97
62 6 25 89
199 148 13 26
134 138 78 92
122 130 162 67
118 131 5 90
144 199 186 162
149 122 76 118
132 12 85 6
79 157 33 122
59 118 163 60
57 109 12 119
152 190 83 3
65 177 7 83
155 152 44 126
74 3 49 76
138 119 90 39
127 5 179 150
158 183 9 186
120 155 106 94
116 113 107 82
114 126 108 117
113 121 1 142
133 111 2 163
154 41 53 102
126 132 54 61
115 114 55 85
185 151 159 116
123 144 160 154
150 115 161 93
153 142 29 149
140 140 89 57
177 133 3 79
170 123 22 33
131 153 39 20
181 158 82 111
183 20 94 37
164 154 6 159
101 141 11 160
141 149 27 161
163 40 47 1
194 127 20 2
186 139 92 53
1 150 52 54
2 27 18 55
53 48 67 106
54 186 16 107
55 120 102 108
106 116 40 48
107 185 30 40
108 15 15 41
159 181 79 27
160 37 57 21
161 163 48 22
139 21 21 15
162 162 101 101

dense rgb 4000 RBF
0.413630 0.387521 0.482497 0.616537 0.475046
165 56 125 187
112 195 110 188
33 171 112 174
174 182 124 167
195 165 195 173
196 172 175 196
175 188 145 184
43 174 165 172
171 112 174 200
51 66 196 175
50 196 200 189
168 187 187 165
200 167 123 182
173 69 167 168
167 76 173 195
188 173 184 169
189 184 188 112
184 175 172 110
24 200 168 77
172 90 189 125
21 189 182 171
19 168 158 124
48 124 169 164
70 71 137 137
187 19 121 70
182 125 128 100
18 57 43 194
42 64 129 75
14 77 171 43
125 110 146 72
124 101 152 134
77 169 134 166
169 75 77 197
110 43 151 180
46 94 116 145
23 70 109 51
45 89 126 38
56 103 150 176
44 79 142 170
16 83 127 183
20 46 132 69
22 92 51 46
39 100 155 140
34 51 144 19
7 82 141 73
29 78 122 121
9 180 153 23
49 42 154 129
15 72 133 191
52 105 180 56
10 45 156 96
129 102 148 104
25 62 70 136
91 87 140 105
100 7 157 139
5 97 114 66
35 166 149 192
75 104 131 199
31 96 117 132
40 137 135 98
166 129 130 109
180 60 95 86
28 23 19 63
103 85 120 120
88 49 138 190
17 95 136 7
27 67 197 155
137 14 119 177
12 93 75 5
96 86 113 99
97 26 139 146
13 59 118 198
8 24 183 11
117 34 143 8
76 145 115 95
36 178 66 113
3 16 100 128
26 91 111 74
30 50 69 59
11 44 56 14
32 11 41 78
82 28 181 84
71 53 199 13
95 54 46 32
47 55 147 45
145 1 58 103
69 2 72 64
64 106 80 148
80 107 37 178
38 108 86 58
94 159 177 28
4 160 190 115
6 161 164 185
67 52 176 193
146 10 73 81
58 33 166 68
193 9 23 88
86 35 38 47
63 61 10 4
191 39 14 30
135 73 4 151
90 81 193 10
87 147 99 34
66 65 98 91
61 30 191 29
78 191 63 144
147 29 32 44
192 58 105 143
89 18 96 49
102 74 194 16
60 88 103 71
85 197 35 158
156 32 104 127
68 8 84 62
104 192 33 42
136 198 185 135
128 68 74 35
83 146 71 138
72 13 24 17
98 98 68 87
99 135 88 9
198 99 87 152
41 84 31 114
197 38 45 50
176 80 198 36
109 176 91 52
111 47 42 90
84 136 50 25
73 4 59 147
178 63 26 31
142 25 60 157
119 31 78 12
92 36 5 179
121 134 8 131
130 17 34 162
179 156 170 181
148 22 64 65
93 128 28 60
81 109 61 89
199 199 76 123
157 193 162 141
62 143 3 80
37 164 93 92
105 117 17 119
57 3 62 24
118 170 97 97
143 148 22 33
190 179 85 18
134 194 65 76
59 130 81 3
151 138 83 156
79 157 90 122
122 6 36 83
65 12 82 133
144 5 192 126
74 118 186 153
149 131 39 142
132 121 163 6
158 142 25 130
152 177 178 67
138 190 12 26
133 122 106 94
155 119 107 39
114 152 108 118
116 20 1 163
127 155 2 93
113 40 53 82
177 111 54 102
123 183 55 186
154 132 159 61
153 113 160 85
126 123 161 150
115 41 20 79
170 158 27 117
150 149 179 116
120 126 89 154
140 151 44 57
185 144 13 149
131 114 94 20
181 133 7 40
101 154 49 37
164 140 9 111
163 115 29 159
194 153 40 160
141 127 6 161
183 48 92 1
186 27 11 2
162 141 18 53
139 163 47 54
1 150 16 55
2 139 52 106
53 15 67 107
54 120 102 108
55 116 30 48
106 186 15 41
107 185 79 27
108 181 57 101
159 21 21 21
160 37 48 22
161 162 101 15

dense opponent 400 linear
0.832363 0.708679 0.738913 0.442113 0.680517
6 64 123 139
28 76 127 164
19 96 121 113
13 100 140 194
44 57 132 197
26 78 156 132
42 63 134 173
7 91 144 99
34 81 128 100
22 73 141 134
49 98 183 175
52 62 145 49
48 67 150 189
18 83 126 190
23 16 153 13
12 101 131 178
16 29 151 77
45 105 146 176
75 35 155 167
4 75 122 200
30 94 158 186
29 69 114 187
36 102 113 184
56 13 116 169
39 30 133 98
27 104 139 196
5 38 154 88
17 79 152 170
50 86 120 73
35 90 148 168
15 8 119 81
63 89 110 127
25 60 115 84
3 36 136 182
38 72 130 62
83 6 138 86
20 28 142 198
31 26 157 140
92 56 118 192
24 11 135 96
14 82 143 143
57 103 149 179
11 88 190 72
64 92 129 47
67 87 41 156
33 65 137 155
82 74 147 11
97 84 125 97
166 32 109 115
10 170 111 148
65 7 37 58
89 68 117 121
85 71 164 193
40 77 194 183
105 58 124 36
58 198 73 32
79 193 191 180
9 49 186 144
199 85 112 185
32 143 80 177
102 17 98 141
88 44 86 65
69 99 70 23
21 61 181 131
46 70 27 45
90 52 192 16
70 47 198 9
77 31 193 41
76 66 99 80
61 39 170 70
91 42 81 68
71 19 22 29
8 59 95 26
98 178 176 166
84 179 32 172
74 93 199 34
78 192 58 147
188 97 77 75
47 191 197 122
60 80 43 191
96 48 62 19
41 186 187 171
68 12 100 43
193 190 49 104
62 45 179 38
168 23 88 57
94 4 185 137
198 9 188 17
100 22 106 39
86 164 107 35
87 34 108 8
191 46 1 153
104 194 2 195
197 166 53 126
200 113 54 64
81 176 55 119
101 24 159 7
180 18 160 30
117 41 161 28
165 139 24 76
72 95 65 114
170 185 72 136
143 27 84 146
66 144 172 92
192 115 87 42
59 183 35 61
95 134 36 138
103 5 104 133
118 147 180 128
99 180 171 6
51 177 64 118
119 14 8 162
174 137 177 94
144 25 63 52
111 114 11 78
37 131 96 51
43 200 51 79
137 154 6 18
179 199 91 188
93 132 19 95
172 117 169 25
80 140 97 123
162 197 83 151
185 156 76 44
178 130 178 150
73 122 166 174
109 111 93 60
154 119 195 130
146 188 94 91
190 43 4 46
112 37 60 101
115 118 18 5
187 53 61 31
177 54 175 120
120 55 30 102
181 1 57 89
195 2 182 135
110 106 68 4
142 107 75 149
125 108 16 10
196 159 67 63
128 160 90 163
1 161 196 105
2 10 52 93
53 136 40 165
54 146 17 74
55 127 14 109
106 50 74 83
107 138 48 111
108 187 105 199
159 51 26 181
160 155 82 145
161 165 29 117
140 3 165 48
114 181 47 59
182 162 103 158
171 172 33 67
130 168 15 116
149 171 78 14
183 148 46 37
147 157 167 82
136 142 34 3
175 145 59 66
189 120 71 21
156 128 12 56
173 15 3 50
150 21 184 112
122 141 79 12
129 109 162 154
169 121 174 159
194 195 85 160
151 33 7 161
184 153 28 1
113 126 92 2
127 135 13 53
124 150 173 54
148 149 20 55
132 182 66 106
167 151 23 107
176 112 189 108
186 125 5 71
135 133 31 24
133 116 163 125
131 40 56 152
157 110 44 142
163 175 200 15
145 20 69 22
153 167 38 87
138 129 101 110
155 173 89 69
116 152 102 40
152 123 39 27
126 174 9 90
164 169 50 157
123 184 42 103
139 124 25 33
121 163 168 124
141 189 10 129
134 196 45 85
158 158 21 20

dense opponent 400 RBF
0.862934 0.730588 0.735843 0.499370 0.707184
28 76 127 139
6 64 123 113
19 57 140 173
44 63 121 164
13 96 132 175
42 101 134 189
22 78 151 167
48 91 144 194
7 100 150 184
26 67 122 187
12 75 128 132
49 94 156 169
34 29 183 190
52 69 141 196
18 83 131 134
36 81 153 99
45 62 114 88
30 90 145 182
29 73 155 200
25 79 146 168
5 8 126 176
16 98 116 186
17 105 113 127
27 16 158 98
4 38 154 143
15 35 152 183
75 30 148 198
38 86 120 192
20 102 139 77
23 89 133 178
50 103 110 197
31 72 115 100
39 6 119 86
